Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
RIX,binder,Siegehorn Ceratops,RIX,Rivals of Ixalan,171,normal,rare,1,2847,0a9c4c63-402e-489e-ab0d-1c98309b010a,0.49,false,false,near_mint,en,USD
RIX,binder,Storm Fleet Sprinter,RIX,Rivals of Ixalan,172,normal,uncommon,1,2846,41ad8525-7618-4c2b-8037-46f53dd42ee0,0.28,false,false,near_mint,en,USD
RIX,binder,Golden Guardian // Gold-Forge Garrison,RIX,Rivals of Ixalan,179,normal,rare,1,2839,397ba02d-f347-46f7-b028-dd4ba55faa2f,1.26,false,false,near_mint,en,USD
RIX,binder,Orazca Relic,RIX,Rivals of Ixalan,181,normal,common,4,2837,6ed70bc5-8ea9-404e-a8cd-04322c8bc689,0.09,false,false,near_mint,en,USD
RIX,binder,Arch of Orazca,RIX,Rivals of Ixalan,185,normal,rare,1,2833,c6d47162-749b-47d5-9589-8f1dbf60b9f3,0.34,false,false,near_mint,en,USD
Feather,deck,Acrobatic Maneuver,KLD,Kaladesh,1,normal,common,1,7642,74f92174-f38f-4623-a5f7-f5be7f7dcc9d,0.12,false,false,near_mint,en,USD
Feather,deck,Ajani's Presence,JOU,Journey into Nyx,2,normal,common,1,14647,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a,0.09,false,false,near_mint,en,USD
Feather,deck,Anax and Cymede,THS,Theros,186,normal,rare,1,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.18,false,false,near_mint,en,USD
Feather,deck,Arid Mesa,ZEN,Zendikar,211,normal,rare,1,22413,16c8d2fa-54a7-46e8-980c-905258497c90,27.65,false,false,near_mint,en,USD
Feather,deck,Aurelia's Fury,GTC,Gatecrash,144,normal,mythic,1,16680,1a3465b6-ee7f-4553-bbf1-85fae9734b67,1.46,false,false,near_mint,en,USD
Feather,deck,Bathe in Light,CMA,Commander Anthology,6,normal,uncommon,1,5280,d1d6dc01-278e-44cc-a488-7e3c2f2e0861,0.23,false,false,near_mint,en,USD
Feather,deck,Battlefield Forge,ORI,Magic Origins,244,normal,rare,1,10698,034c5944-aad3-4bf2-b79d-8da61ab1bd52,1.01,false,false,near_mint,en,USD
Feather,deck,Battlefield Promotion,WAR,War of the Spark,5,normal,common,1,44399,89f8e970-b90c-4829-8970-0a3364027bbb,0.05,false,false,near_mint,en,USD
Feather,deck,Blessed Alliance,EMN,Eldritch Moon,13,normal,uncommon,1,8324,b5805eab-9a32-4c0c-9015-7bdb74ad7634,0.12,false,false,near_mint,en,USD
Feather,deck,Boros Charm,GTC,Gatecrash,148,normal,uncommon,1,16676,d4ddf9cc-40a7-4b4f-bb51-b08171453c9a,2.6,false,false,near_mint,en,USD
Feather,deck,Boros Garrison,CM2,Commander Anthology Volume II,239,normal,common,1,1498,ae4966ae-3d40-4227-bd4b-54a6c67230b6,0.39,false,false,near_mint,en,USD
Feather,deck,Boros Guildgate,CM2,Commander Anthology Volume II,240,normal,common,1,1497,37b72bee-351a-4c06-9d42-cc2ae1241b45,0.23,false,false,near_mint,en,USD
Feather,deck,Boros Signet,CM2,Commander Anthology Volume II,176,normal,common,1,1561,e14cffbc-b644-4ad5-b62b-30a81c2968bf,0.6,false,false,near_mint,en,USD
Feather,deck,Chandra's Ignition,ORI,Magic Origins,137,normal,rare,1,10805,7d4c90de-49aa-43ed-a18a-f7f96268e5eb,2.48,false,false,near_mint,en,USD
Feather,deck,Cleansing Nova,M19,Core Set 2019,9,normal,rare,1,1303,5be8eed7-c033-42cc-bd21-4512db7af66c,0.51,false,false,near_mint,en,USD
Feather,deck,Clifftop Retreat,PDOM,Dominaria Promos,239p,normal,rare,1,45004,2ee1dd21-6126-4156-b1c1-c51e39d8d39b,4.41,false,false,near_mint,en,USD
Feather,deck,Cloudshift,AVR,Avacyn Restored,12,normal,common,1,18266,35b06c8f-5f08-43bd-a548-2a98ba30fd41,0.58,false,false,near_mint,en,USD
Feather,deck,Collective Defiance,EMN,Eldritch Moon,123,normal,rare,1,8212,8960883f-3813-412b-9a5b-f8cf8d566fac,0.26,false,false,near_mint,en,USD
Feather,deck,Command Tower,C17,Commander 2017,242,normal,common,1,4213,d2b1183f-bfc6-425f-9089-8657f7c8822b,0.26,false,false,near_mint,en,USD
Feather,deck,Commander's Sphere,C17,Commander 2017,206,normal,common,1,4249,5ba31eef-5134-4b7c-bf6c-b325aad7766a,0.17,false,false,near_mint,en,USD
Feather,deck,Desperate Stand,JOU,Journey into Nyx,147,normal,uncommon,1,14502,e8a4fb8d-8ddd-4d1d-92c7-2bf6b0e6c488,0.06,false,false,near_mint,en,USD
Feather,deck,Divine Reckoning,C17,Commander 2017,59,normal,rare,1,4396,8ac97124-eac7-49f9-b221-301a59d2c360,0.63,false,false,near_mint,en,USD
Feather,deck,Dreadhorde Arcanist,WAR,War of the Spark,125,normal,rare,1,44279,fd97b3cf-924e-4f77-bb82-0bf19592389f,0.85,false,false,near_mint,en,USD
Feather,deck,Eerie Interlude,SOI,Shadows over Innistrad,16,normal,rare,1,8980,dcbab6e4-d317-4e73-a6ff-bed49aa6b70b,3.03,false,false,near_mint,en,USD
Feather,deck,Electrostatic Field,GRN,Guilds of Ravnica,97,normal,uncommon,1,386,7096c9a6-2e73-41f8-b20a-b29a9f0b760c,0.87,false,false,near_mint,en,USD
Feather,deck,Evolving Wilds,C17,Commander 2017,248,normal,common,1,4207,1d8bbc93-4bb8-4cba-b284-5149ac71767d,0.11,false,false,near_mint,en,USD
Feather,deck,Expedite,OGW,Oath of the Gatewatch,108,normal,common,1,9274,59c65eb7-4353-45ce-9c2e-1791c2804ccf,0.21,false,false,near_mint,en,USD
Feather,deck,Expose Evil,SOI,Shadows over Innistrad,19,normal,common,1,8977,9de0341a-cd45-439c-adc2-8d24c47c4bd5,0.12,false,false,near_mint,en,USD
Feather,deck,Fall of the Hammer,CM2,Commander Anthology Volume II,97,normal,common,1,1640,6b40108a-c9b6-4364-9d5a-c87a9cc4e94b,0.42,false,false,near_mint,en,USD
Feather,deck,Feat of Resistance,KTK,Khans of Tarkir,10,normal,common,1,13388,b6173466-30db-4b95-a556-dd69e03b731e,0.06,false,false,near_mint,en,USD
Feather,deck,"Feather, the Redeemed",WAR,War of the Spark,197,normal,rare,1,44207,e4a2d2c6-8eaa-4760-b620-921b807baa2e,0.49,false,false,near_mint,en,USD
Feather,deck,Fury Charm,IMA,Iconic Masters,130,normal,common,1,3495,d585cf04-b823-49c1-a33a-9cd8f3116eda,0.12,false,false,near_mint,en,USD
Feather,deck,Gideon's Sacrifice,WAR,War of the Spark,14,normal,common,1,44390,849c79ad-8bfc-4512-ab41-f213b6b285ab,0.05,false,false,near_mint,en,USD
Feather,deck,Gods Willing,CN2,Conspiracy: Take the Crown,88,normal,common,1,8009,8ddc35b7-6ed8-4401-8e97-1a44b89fad81,0.06,false,false,near_mint,en,USD
Feather,deck,Graceful Reprieve,MOR,Morningtide,11,normal,uncommon,1,25014,38748fbe-0d3e-4697-b9c4-d93a4ac59f9a,0.16,false,false,near_mint,en,USD
Feather,deck,Guided Strike,IMA,Iconic Masters,23,normal,common,1,3602,9696feed-e8e3-434d-b155-1f5734966b49,0.09,false,false,near_mint,en,USD
Feather,deck,Guttersnipe,M19,Core Set 2019,145,normal,uncommon,1,1167,bbc0f3e7-a287-4624-8266-ca617448fcaa,0.1,false,false,near_mint,en,USD
Feather,deck,Impact Resonance,C14,Commander 2014,36,normal,rare,1,12820,42be7ec3-4c40-43f2-b1f8-d785069d4fdc,0.98,false,false,near_mint,en,USD
Feather,deck,Inspiring Vantage,KLD,Kaladesh,246,normal,rare,1,7397,160ac412-005f-48ca-a204-10207307c6c2,3.23,false,false,near_mint,en,USD
Feather,deck,Invigorated Rampage,AER,Aether Revolt,86,normal,uncommon,1,6328,2c1d1727-99d4-4aee-b6f5-8399ac1d0184,0.2,false,false,near_mint,en,USD
Feather,deck,Magnetic Theft,5DN,Fifth Dawn,74,normal,uncommon,1,29421,de0c1e37-fedc-43d9-97fd-b797c6c2fbbe,4.85,false,false,near_mint,en,USD
Feather,deck,Monastery Mentor,FRF,Fate Reforged,20,normal,mythic,1,12106,abcd0e32-2e6b-419b-9e8a-af38f2b48a66,3.07,false,false,near_mint,en,USD
Feather,deck,Mountain,CM2,Commander Anthology Volume II,304,normal,common,3,1433,0b2f797a-0c9a-46a0-9f07-0f6af1846552,0.11,false,false,near_mint,en,USD
Feather,deck,Mountain,CM2,Commander Anthology Volume II,303,normal,common,2,1434,b137c4c5-9091-4130-ba83-87a28435c9e8,0.22,false,false,near_mint,en,USD
Feather,deck,Mountain,CM2,Commander Anthology Volume II,302,normal,common,2,1435,3e8ecccf-8786-4770-9879-86c4fbf44768,0.24,false,false,near_mint,en,USD
Feather,deck,Mountain,CM2,Commander Anthology Volume II,300,normal,common,1,1437,b8352d89-48c0-48de-9bf6-330d05e7331f,0.1,false,false,near_mint,en,USD
Feather,deck,Naya Panorama,ALA,Shards of Alara,227,normal,common,1,23872,fba31e86-0924-424d-b4e3-41a878e3e0e1,0.23,false,false,near_mint,en,USD
Feather,deck,Niveous Wisps,SHM,Shadowmoor,15,normal,common,1,24851,bea1e2c4-1671-4322-b8ba-e4e1a879cf37,0.66,false,false,near_mint,en,USD
Feather,deck,Open the Armory,SOI,Shadows over Innistrad,32,normal,uncommon,1,8964,07dc0c44-908f-40e9-9c6a-e1ef699e6d2e,1.02,false,false,near_mint,en,USD
Feather,deck,Oreskos Explorer,C17,Commander 2017,68,normal,uncommon,1,4387,c1a0c5b4-8988-4bef-8922-730df8bd73a2,0.18,false,false,near_mint,en,USD
Feather,deck,Path to Exile,F15,Friday Night Magic 2015,7,foil,rare,1,12206,ccd50bd0-95a3-4480-8afb-ada8c4e806c9,1.48,false,false,near_mint,en,USD
Feather,deck,Plains,CM2,Commander Anthology Volume II,284,normal,common,2,1453,69f7ef07-37bf-49de-b5bb-c7641091b92b,0.11,false,false,near_mint,en,USD
Feather,deck,Plains,CM2,Commander Anthology Volume II,282,normal,common,2,1455,4a8a055d-fa9e-4e41-970d-a395c357554d,0.13,false,false,near_mint,en,USD
Feather,deck,Plains,CM2,Commander Anthology Volume II,281,normal,common,2,1456,ba855a4c-a16e-4609-94e3-d780f2df2dea,0.21,false,false,near_mint,en,USD
Feather,deck,Plains,CM2,Commander Anthology Volume II,279,normal,common,3,1458,96ac45c4-2495-4a1b-bc37-11e31ee0a952,0.12,false,false,near_mint,en,USD
Feather,deck,Psychotic Fury,DIS,Dissension,68,normal,common,1,27357,4f626c70-1ede-4b00-bd95-d6ee26371131,0.85,false,false,near_mint,en,USD
Feather,deck,Rally the Righteous,RAV,Ravnica: City of Guilds,222,normal,common,1,27788,9da51b6c-2e27-4b41-8fb0-bd9f6ad47b19,0.17,false,false,near_mint,en,USD
Feather,deck,Repel the Darkness,ROE,Rise of the Eldrazi,42,normal,common,1,21925,90fa47c3-3209-4e01-920a-aed2184520c2,0.09,false,false,near_mint,en,USD
Feather,deck,Rouse the Mob,JOU,Journey into Nyx,109,normal,common,1,14540,64a07e7d-e203-4ecd-98bf-f8ef08c38d78,0.07,false,false,near_mint,en,USD
Feather,deck,Rugged Prairie,A25,Masters 25,247,normal,rare,1,2469,b47ccc48-879b-4ff0-81ed-66aa2843d286,1.93,false,false,near_mint,en,USD
Feather,deck,Run Amok,DOM,Dominaria,140,normal,common,1,2136,d3f2aa2c-deec-4927-a2d6-f5dce5967e26,0.05,false,false,near_mint,en,USD
Feather,deck,Sacred Foundry,GRN,Guilds of Ravnica,254,normal,rare,1,229,b7b598d0-535d-477d-a33d-d6a10ff5439a,19.89,false,false,near_mint,en,USD
Feather,deck,Scabland,TMP,Tempest,325,normal,rare,1,36674,0374f269-b07e-43af-911a-5454b35f14e6,2.09,false,false,near_mint,en,USD
Feather,deck,Seize the Day,ODY,Odyssey,220,normal,rare,1,31957,98d03ec3-2279-4266-a3bd-4cebdcb04d70,9.49,false,false,near_mint,en,USD
Feather,deck,Shelter,EMA,Eternal Masters,29,normal,common,1,8646,431360c2-3c7c-4c96-b09b-9caafe211d83,0.14,false,false,near_mint,en,USD
Feather,deck,Sheltering Light,XLN,Ixalan,35,normal,uncommon,1,3977,b0c945c7-6c31-4c4f-9203-3dc2aef50820,0.17,false,false,near_mint,en,USD
Feather,deck,Slayers' Stronghold,AVR,Avacyn Restored,229,normal,rare,1,18049,939a4351-3ec7-4e6c-8cdd-766bfd670391,0.39,false,false,near_mint,en,USD
Feather,deck,Sol Ring,C17,Commander 2017,223,normal,uncommon,1,4232,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,1.25,false,false,near_mint,en,USD
Feather,deck,Soul's Fire,UMA,Ultimate Masters,148,normal,common,1,43362,11217e72-9009-40c7-a9eb-98e10b41667b,0.14,false,false,near_mint,en,USD
Feather,deck,Soul-Scar Mage,AKH,Amonkhet,148,normal,rare,1,5537,a8003786-6e2a-4e2d-a915-f23293c7273a,1.43,false,false,near_mint,en,USD
Feather,deck,Steelshaper's Gift,5DN,Fifth Dawn,19,normal,uncommon,1,29476,db75b77f-a230-4bad-b697-a40687671842,3.33,false,false,near_mint,en,USD
Feather,deck,Stone Quarry,C17,Commander 2017,282,normal,uncommon,1,4173,b2a226c2-da8a-4255-967f-d9561f4206b3,0.09,false,false,near_mint,en,USD
Feather,deck,Sun Titan,CM2,Commander Anthology Volume II,37,normal,mythic,1,1700,8a72ad43-0723-4344-9e5a-43e6313b9876,0.61,false,false,near_mint,en,USD
Feather,deck,Sunforger,RAV,Ravnica: City of Guilds,272,normal,rare,1,27738,c8d5e027-aa74-444b-a945-1bafa9bdec4c,1.34,false,false,near_mint,en,USD
Feather,deck,"Sunhome, Fortress of the Legion",RAV,Ravnica: City of Guilds,282,normal,uncommon,1,27728,a8a69f7b-be68-43f7-b1ed-df528bde74e5,0.53,false,false,near_mint,en,USD
Feather,deck,Sure Strike,M19,Core Set 2019,161,normal,common,1,1151,1e618ab0-b092-499c-b5e9-d374433ff19c,0.05,false,false,near_mint,en,USD
Feather,deck,Swiftfoot Boots,C17,Commander 2017,226,normal,uncommon,1,4229,505c3777-71ef-425e-9dc6-539a8e11e7cd,2.13,false,false,near_mint,en,USD
Feather,deck,Sword of Feast and Famine,MBS,Mirrodin Besieged,138,normal,mythic,1,20003,580b4818-2a01-46ad-b4d9-7d895a625bb3,35.26,false,false,near_mint,en,USD
Feather,deck,Sword of the Animist,C17,Commander 2017,227,normal,rare,1,4228,6b3a3944-c3e6-4710-a509-7f970cd692a2,8.55,false,false,near_mint,en,USD
Feather,deck,Swords to Plowshares,IMA,Iconic Masters,36,normal,uncommon,1,3589,f3a0ae49-8aca-44fe-abea-2cff92a6adbc,1.28,false,false,near_mint,en,USD
Feather,deck,Temple of Triumph,THS,Theros,228,normal,rare,1,15436,4f53049c-2491-4d20-aa19-00eb5c55b438,0.3,false,false,near_mint,en,USD
Feather,deck,Temur Battle Rage,FRF,Fate Reforged,116,normal,common,1,12010,8a1dd786-f4e3-4951-b87b-82442edec016,0.16,false,false,near_mint,en,USD
Feather,deck,Tenth District Legionnaire,WAR,War of the Spark,222,normal,uncommon,1,44182,44f3090b-917b-4122-b522-27c30dca8e69,0.11,false,false,near_mint,en,USD
Feather,deck,Terramorphic Expanse,C17,Commander 2017,285,normal,common,1,4170,c7daa923-6bd9-4315-a483-840021b745dd,0.21,false,false,near_mint,en,USD
Feather,deck,Thermo-Alchemist,UMA,Ultimate Masters,151,normal,common,1,43359,c9cac6a6-ded0-47cb-88d2-8838db9cc6b2,0.18,false,false,near_mint,en,USD
Feather,deck,Vivid Crag,CM2,Commander Anthology Volume II,276,normal,uncommon,1,1461,da397243-2193-4e5d-8dee-df37b70677e7,0.49,false,false,near_mint,en,USD
Feather,deck,Vivid Meadow,CM2,Commander Anthology Volume II,277,normal,uncommon,1,1460,11c2009f-4f83-4b3f-ac1a-2ac50ae03d3b,0.18,false,false,near_mint,en,USD
Feather,deck,Weaver of Lightning,EMN,Eldritch Moon,149,normal,uncommon,1,8185,ba1e6885-dca0-4a4b-abb8-0f32680f618d,0.07,false,false,near_mint,en,USD
Feather,deck,Wind-Scarred Crag,CM2,Commander Anthology Volume II,278,normal,common,1,1459,6496b651-7c07-477b-96d5-917ae8172e6d,0.13,false,false,near_mint,en,USD
Feather,deck,Young Pyromancer,M14,Magic 2014,163,normal,uncommon,1,15888,e349c204-3a93-4bf7-b79a-5f5f261ea2d3,0.25,false,false,near_mint,en,USD
Feather,deck,"Zada, Hedron Grinder",A25,Masters 25,156,normal,uncommon,1,2560,baa36309-4bcc-4455-813a-c0243b906792,0.15,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,"Arcades, the Strategist",PM19,Core Set 2019 Promos,212s,foil,mythic,1,936,eb5ed016-2272-43fb-89c8-d6b3a96b69c4,25.67,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Assault Formation,IMA,Iconic Masters,155,normal,uncommon,1,3470,cb72a45f-16e9-4040-acf1-927133ba198e,0.85,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Axebane Guardian,RTR,Return to Ravnica,115,normal,common,1,17307,725584fe-9e97-4020-89b1-5e5b45a5beb2,0.23,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Azorius Chancery,IMA,Iconic Masters,232,normal,uncommon,1,3393,118fd026-3777-4ce4-bea9-6fdfa05e7110,0.16,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Azorius Signet,C18,Commander 2018,196,normal,uncommon,1,647,20daf226-12c3-460c-b66a-e447346076d2,0.34,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Banishing Light,CM2,Commander Anthology Volume II,18,normal,uncommon,1,1719,e45da7c2-d869-4b51-956c-287d0b0d2df4,0.16,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Bant Panorama,ALA,Shards of Alara,221,normal,common,1,23878,b22c6b34-0066-47f8-8062-9363c024fa56,0.29,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Blind Obedience,C17,Commander 2017,57,normal,rare,1,4398,77fccacf-a9b3-4290-9b83-24188e7c885b,1.93,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Breeding Pool,RNA,Ravnica Allegiance,246,normal,rare,1,43619,bb54233c-0844-4965-9cde-e8a4ef3e11b8,17.55,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Cast Out,AKH,Amonkhet,8,normal,uncommon,1,5677,76ff0dd0-489e-4773-93f6-b77fc3b8ef2e,0.06,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Command Tower,CM2,Commander Anthology Volume II,242,normal,common,1,1495,57ae67fd-065d-41d1-bd36-966b0070f026,0.39,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Crenellated Wall,MMQ,Mercadian Masques,290,normal,uncommon,1,34120,d85ad08d-1120-411a-8bbe-ac93a56476bd,0.29,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Cultivate,C17,Commander 2017,147,normal,common,1,4308,4791c571-289e-4c7a-b642-04f12a1c2200,0.55,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Drift of Phantasms,RAV,Ravnica: City of Guilds,46,normal,common,1,27964,c1096ce5-f776-4028-b231-e6eaee35014b,0.35,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Dusk // Dawn,AKH,Amonkhet,210,normal,rare,1,5475,937dbc51-b589-4237-9fce-ea5c757f7c48,0.3,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Equilibrium,EXO,Exodus,32,normal,rare,1,36304,460b2ec6-0180-4214-acca-c9eed778ef50,3.41,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Eternal Witness,CM2,Commander Anthology Volume II,136,normal,uncommon,1,1601,ee7d035f-184f-4067-876a-1d26cb8d3fa2,1.27,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Evolving Wilds,C15,Commander 2015,283,normal,common,1,9753,e7ee2fa1-5aed-4612-bfa9-cfbf5d282c9b,0.06,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Fell the Mighty,C17,Commander 2017,60,normal,rare,1,4395,0741e122-e538-4e0b-bdf4-c21b47d27b5c,0.31,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Forest,CMM,Commander Masters,451,normal,common,1,84597,8be6c40e-5669-417e-a655-b32b5f2bfd11,0.24,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Forest,M21,Core Set 2021,273,normal,common,1,50932,a4df3e89-610c-4f42-a93a-e694342307cc,0.07,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Forest,M14,Magic 2014,249,normal,common,1,15802,10b3dce8-9c28-41f6-823f-a7d64dd9e33a,0.12,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Forest,INV,Invasion,349,normal,common,1,32984,0b741c86-a563-4180-a857-7850de6ee366,0.28,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Gaea's Cradle,USG,Urza's Saga,321,normal,rare,1,35647,25b0b816-0583-44aa-9dc5-f3ff48993a51,821.18,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Ghostly Prison,C16,Commander 2016,66,normal,uncommon,1,7288,33d9f600-095e-4f3c-bec0-177e8aeb2422,3.33,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Glacial Fortress,M12,Magic 2012,227,normal,rare,1,19040,8b3601d4-4091-465e-8c18-0cd717258211,1.1,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Gomazoa,ZEN,Zendikar,46,normal,uncommon,1,22578,119d2661-ba22-4901-b89a-a0a8ec25d004,0.11,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Guard Gomazoa,ROE,Rise of the Eldrazi,70,normal,uncommon,1,21897,0523e59a-91f7-4893-a4fe-8814a745b422,0.32,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Guardian Project,PRNA,Ravnica Allegiance Promos,130s,foil,rare,1,44060,6980aff2-b91c-49c8-adc6-dbe652c853eb,7.63,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,High Alert,RNA,Ravnica Allegiance,182,normal,uncommon,1,43683,ce124f6e-ef0c-4d01-a876-e34d3e445108,0.21,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Irrigated Farmland,AKH,Amonkhet,245,normal,rare,1,5440,4d87fcc0-cef5-4410-adf1-91c5f50c1d01,0.28,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Island,CMM,Commander Masters,789,normal,common,1,85033,efd42c61-1e41-4df9-aa70-a39cc20dff51,0.14,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Island,FRF,Fate Reforged,178,normal,common,1,11948,99702ff6-e496-422a-aa62-ec933110acf7,0.09,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Island,INV,Invasion,337,normal,common,1,32996,f849f726-c6a2-400d-9b90-fe050f8ef5eb,0.7,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Island,USG,Urza's Saga,336,normal,common,1,35632,bbf69bc5-8ee3-4b17-a3b1-51e35dd2d0dc,0.92,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Jaddi Offshoot,IMA,Iconic Masters,171,normal,common,1,3454,88e69772-50b7-496e-a7b1-702f57a66d64,0.15,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Jeskai Barricade,FRF,Fate Reforged,15,normal,uncommon,1,12111,3aa2d511-6eec-42dd-9ebe-1260c8527856,0.39,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Jungle Barrier,IMA,Iconic Masters,202,normal,uncommon,1,3423,a8097e6e-c04e-4266-a8f4-07e5fb0638d4,0.17,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Kodama's Reach,C17,Commander 2017,154,normal,common,1,4301,a7c50aca-57a1-4c25-9958-1be72365b3b9,1.11,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Lightning Greaves,CM2,Commander Anthology Volume II,196,normal,uncommon,1,1541,f0fbee02-b6cc-4cd1-a702-cf4f89c17921,5.26,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Lonely Sandbar,CM2,Commander Anthology Volume II,257,normal,common,1,1480,78ed6ccd-3fa6-4d03-8d6c-b1aea3abc69d,0.29,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Mass Manipulation,RNA,Ravnica Allegiance,42,normal,rare,1,43822,782760d7-59cc-4d40-a885-6a7980094fee,0.41,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Meandering River,C18,Commander 2018,265,normal,uncommon,1,578,4e582648-dc5a-416b-90b0-68161e56fd6b,0.06,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Meekstone,4ED,Fourth Edition,335,normal,rare,1,39852,c9714ce0-7fc3-4bf3-ad65-68555a9d2f35,7.18,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Memorial to Genius,DOM,Dominaria,243,normal,uncommon,1,2033,b97bb62e-45cf-4862-b181-5af463a442b5,0.05,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Mentor of the Meek,E01,Archenemy: Nicol Bolas,15,normal,rare,1,4917,cc08d054-81ee-4b03-9391-6e7947630cd7,0.27,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Militia Bugler,M19,Core Set 2019,29,normal,uncommon,1,1283,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,0.11,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Mnemonic Wall,IMA,Iconic Masters,67,normal,common,1,3558,a3e6784b-78e8-4f0b-8d27-d49c7cea9252,0.1,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Oathsworn Giant,RAV,Ravnica: City of Guilds,27,normal,uncommon,1,27983,2c342b0f-a8a5-4991-a0a2-fd75b54e1de2,0.5,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Orator of Ojutai,C17,Commander 2017,67,normal,uncommon,1,4388,46f90a7e-e11c-43bd-b4a2-a0970848fe1b,0.22,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Overgrown Battlement,IMA,Iconic Masters,180,normal,uncommon,1,3445,c43ea5d8-d7b7-4518-b37c-32668e4fd5d4,0.34,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Pacifism,TMP,Tempest,34,normal,common,1,36965,6492bf53-ad49-4cd5-83df-0005a5b77811,0.13,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Perimeter Captain,WWK,Worldwake,16,normal,uncommon,1,22175,4e532309-5cf9-4d12-b673-f9baad30b800,1.07,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Plains,CMM,Commander Masters,438,normal,common,1,84771,b3344d18-e7b6-43ad-ab59-9ceaf49269f7,0.63,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Plains,CMM,Commander Masters,439,normal,common,1,84949,db3036bd-95f0-403f-a6ba-b3b05f81a3c9,0.13,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Plains,C18,Commander 2018,293,normal,common,1,550,83fbc748-fe45-4b06-b2ec-71087f7225ec,0.16,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Plains,CMA,Commander Anthology,291,normal,common,1,4995,af6db62d-62de-4b63-938c-2d2c946c5aca,0.1,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Plains,CMA,Commander Anthology,288,normal,common,1,4998,db9ab619-6a22-4b26-a8ab-48a6aef0aaa2,0.14,false,false,near_mint,en,USD
"Arcades, The Strategist",deck,Plains,CMA,Commander Anthology,287,normal,common,1,4999,fa3db823-69a3-4a82-80a5-e12e4b40a01f,0.1,false,false,near_mint,en,USD
